,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
52930,0,0,14,43,43,86
52931,7,0,21,43,29,71
52932,7,14,7,64,7,71
52933,7,21,29,36,7,43
52934,29,36,29,7,0,7
52935,14,14,7,43,21,64
52936,7,43,21,29,0,29
52937,29,43,0,21,7,29
52938,0,0,21,36,43,79
52939,0,14,7,64,14,79
52940,7,0,0,57,36,93
52941,0,14,36,36,14,50
52942,0,7,36,36,21,57
52943,0,15,23,54,8,62
52944,14,14,36,29,7,36
52945,0,21,29,50,0,50
52946,7,29,21,36,7,43
52947,8,42,0,42,8,50
52948,0,58,8,33,0,33
52949,42,17,8,33,0,33
52950,25,33,25,17,0,17
52951,17,25,33,25,0,25
52952,0,17,25,58,0,58
52953,8,33,17,42,0,42
52954,8,17,8,25,42,67
52955,0,25,33,33,8,42
52956,17,8,17,50,8,58
52957,0,33,8,58,0,58
52958,8,17,33,25,17,42
52959,33,8,25,25,8,33
52960,25,8,33,25,8,33
52961,67,17,8,8,0,8
52962,33,17,25,25,0,25
52963,42,33,25,0,0,0
52964,17,17,8,50,8,58
52965,0,8,17,58,17,75
52966,8,17,17,42,17,58
52967,17,25,33,17,8,25
52968,8,33,8,33,17,50
52969,17,17,8,42,17,58
52970,17,25,17,25,17,42
52971,33,8,8,50,0,50
52972,0,17,58,25,0,25
52973,36,36,0,27,0,27
52974,0,0,0,60,40,100
52975,0,2,0,49,49,98
52976,0,0,0,49,51,100
52977,0,0,6,53,42,94
52978,0,2,4,60,34,94
52979,0,2,15,40,43,83
52980,0,2,0,42,57,98
52981,0,2,8,62,28,91
52982,0,0,11,62,26,89
52983,0,4,4,43,49,92
52984,0,0,8,43,49,92
52985,0,0,9,40,51,91
52986,0,0,6,47,47,94
52987,0,0,17,43,40,83
52988,0,4,8,58,30,89
52989,0,13,8,45,34,79
52990,0,2,8,47,43,91
52991,0,6,13,30,51,81
52992,0,4,13,49,34,83
52993,0,6,11,40,43,83
52994,2,8,11,38,42,79
52995,2,6,8,36,49,85
52996,0,6,0,40,55,94
52997,0,4,2,32,62,94
52998,0,8,13,45,34,79
52999,8,8,42,26,17,43
53000,0,0,2,36,62,98
53001,0,0,3,82,15,97
53002,3,6,3,59,29,88
53003,6,6,18,50,21,71
53004,3,6,24,41,26,68
53005,0,9,12,44,35,79
53006,0,6,12,41,41,82
53007,6,12,9,41,32,74
53008,3,9,18,44,26,71
53009,3,3,12,44,38,82
53010,3,3,24,53,18,71
53011,0,9,18,44,29,74
53012,0,0,9,26,65,91
53013,0,3,18,41,38,79
53014,0,0,6,59,34,94
53015,9,9,15,50,18,68
53016,0,9,15,35,41,76
53017,0,9,3,47,41,88
53018,3,6,24,39,27,67
53019,3,0,13,39,45,84
53020,6,6,9,39,39,79
53021,6,12,15,29,38,68
53022,3,6,6,41,44,85
53023,0,3,6,24,68,91
53024,0,9,9,21,62,82
53025,6,15,12,32,35,68
53026,3,13,34,41,9,50
53027,6,9,6,56,24,79
53028,0,3,11,68,18,87
53029,0,5,16,63,16,79
53030,0,13,21,34,32,66
53031,5,5,13,45,32,76
53032,0,5,8,58,29,87
53033,0,5,21,32,42,74
53034,0,0,8,53,39,92
53035,0,33,28,39,0,39
53036,8,5,11,71,5,76
53037,0,5,11,61,24,84
53038,5,13,11,37,34,71
53039,5,8,11,66,11,76
53040,5,0,21,61,13,74
53041,0,6,14,58,22,81
53042,5,16,18,50,11,61
53043,11,21,8,34,26,61
53044,16,11,18,45,11,55
53045,8,3,16,68,5,74
53046,8,0,13,50,29,79
53047,3,6,28,56,6,63
53048,11,18,8,45,18,63
53049,8,8,16,39,29,68
53050,0,8,8,53,32,84
53051,5,11,0,50,34,84
53052,0,31,25,33,11,44
53053,9,24,41,26,0,26
53054,5,3,13,50,29,79
53055,0,3,0,78,19,97
53056,0,0,28,44,28,72
53057,0,3,28,36,33,69
53058,0,0,25,42,33,75
53059,0,11,14,44,31,75
53060,0,0,17,56,28,83
53061,0,11,3,50,36,86
53062,0,6,39,17,39,56
53063,3,0,11,58,28,86
53064,0,0,17,58,25,83
53065,0,3,17,33,47,81
53066,0,3,6,42,50,92
53067,0,0,6,69,25,94
53068,0,0,19,31,50,81
53069,0,11,36,47,6,53
53070,0,17,42,31,11,42
53071,6,17,19,42,17,58
53072,3,14,22,39,22,61
53073,3,0,25,47,25,72
53074,3,11,19,50,17,67
53075,11,14,8,19,47,67
53076,3,8,17,25,47,72
53077,0,8,8,61,22,83
53078,6,6,11,47,31,78
53079,6,31,31,33,0,33
53080,9,12,35,44,0,44
53081,0,14,14,42,31,72
53082,0,1,8,67,24,90
53083,0,6,7,47,40,88
53084,3,8,10,48,31,79
53085,0,8,17,43,32,75
53086,1,7,15,42,35,76
53087,3,4,11,51,31,82
53088,0,10,18,38,35,72
53089,4,10,14,43,29,72
53090,4,4,17,44,31,75
53091,1,7,15,45,31,76
53092,0,13,6,53,29,82
53093,3,10,15,36,36,72
53094,3,8,15,57,17,74
53095,3,7,18,50,22,72
53096,7,13,21,46,14,60
53097,6,7,17,51,19,71
53098,4,15,22,43,15,58
53099,7,7,15,44,26,71
53100,0,0,11,32,57,89
53101,7,11,13,31,38,69
53102,10,14,15,35,25,61
53103,1,10,10,41,37,79
53104,0,6,23,48,24,72
53105,1,7,20,41,31,72
53106,4,18,34,27,17,44
53107,8,13,37,31,11,42
53108,4,15,14,41,25,66
53109,4,10,6,53,26,79
53110,4,10,7,44,34,78
53111,9,10,7,37,36,73
53112,6,18,18,24,35,59
53113,1,7,13,41,37,78
53114,3,3,9,40,46,85
53115,4,9,13,41,32,74
53116,6,12,10,43,29,72
53117,4,6,10,41,38,79
53118,3,4,12,37,44,81
53119,3,7,16,37,37,74
53120,3,4,12,29,51,81
53121,4,13,19,34,29,63
53122,2,9,18,41,30,71
53123,12,19,12,43,15,57
53124,3,15,12,50,21,71
53125,10,10,16,38,25,63
53126,3,9,12,42,33,76
53127,0,1,3,30,66,96
53128,1,6,3,43,46,90
53129,6,7,21,29,37,66
53130,1,10,18,33,37,70
53131,3,3,10,44,40,84
53132,4,9,9,34,44,78
53133,3,16,22,34,25,59
53134,0,10,32,43,16,59
53135,7,13,9,35,35,71
53136,2,7,4,59,29,88
53137,2,5,9,39,45,84
53138,4,4,14,42,37,79
53139,5,6,13,35,42,76
53140,3,6,8,43,40,83
53141,4,5,10,40,41,81
53142,2,4,12,46,35,82
53143,6,9,14,36,36,71
53144,3,11,12,44,30,74
53145,4,7,9,44,36,80
53146,4,7,9,40,42,81
53147,3,5,11,33,48,81
53148,4,7,14,46,29,74
53149,2,7,15,44,32,76
53150,8,11,17,43,21,64
53151,6,12,14,38,30,68
53152,7,13,12,38,31,68
53153,3,8,18,39,32,72
53154,2,3,7,40,49,89
53155,4,5,11,38,42,81
53156,5,12,16,33,34,66
53157,4,11,13,38,34,72
53158,1,8,12,41,38,80
53159,5,7,10,40,38,78
53160,6,12,26,35,20,56
53161,4,10,38,36,13,49
53162,5,9,8,44,35,78
53163,1,6,9,58,26,85
53164,2,3,13,41,41,82
53165,3,11,16,40,30,70
53166,3,11,13,36,37,73
53167,3,7,12,39,38,77
53168,2,5,11,43,39,83
53169,5,8,10,45,33,78
53170,6,14,15,38,26,65
53171,2,9,14,45,29,74
53172,3,6,12,42,36,78
53173,3,8,14,37,38,75
53174,3,6,11,36,44,80
53175,3,8,15,46,28,74
53176,2,6,19,48,26,73
53177,9,18,16,40,17,57
53178,5,13,13,44,25,69
53179,5,15,17,40,24,64
53180,2,3,15,40,40,80
53181,2,5,5,35,54,89
53182,3,6,6,38,47,85
53183,9,9,11,36,35,71
53184,5,9,11,39,37,76
53185,3,6,12,40,40,80
53186,5,7,12,40,36,76
53187,10,13,23,36,17,53
53188,5,7,37,35,16,51
53189,6,9,12,42,31,73
53190,4,2,4,68,23,91
53191,2,7,9,53,30,82
53192,4,5,18,47,26,74
53193,4,4,16,44,33,77
53194,4,5,7,42,42,84
53195,0,4,11,56,30,86
53196,2,7,18,42,32,74
53197,4,9,7,33,47,81
53198,4,0,19,49,28,77
53199,0,9,21,35,35,70
53200,0,2,25,37,37,74
53201,4,4,18,32,44,75
53202,2,9,14,40,35,75
53203,2,5,18,43,32,75
53204,2,14,16,49,19,68
53205,4,7,19,39,32,70
53206,2,7,23,42,26,68
53207,2,13,16,29,41,70
53208,0,4,13,25,59,84
53209,2,9,5,25,60,84
53210,9,9,25,26,32,58
53211,4,14,9,32,42,74
53212,0,9,9,37,46,82
53213,0,11,11,46,33,79
53214,4,11,23,46,18,63
53215,5,7,38,42,7,49
53216,2,9,12,42,35,77
53217,1,3,3,59,33,93
53218,0,3,7,39,51,90
53219,0,4,10,43,42,86
53220,1,10,12,36,41,77
53221,0,6,3,43,48,91
53222,0,1,9,45,45,90
53223,0,4,4,39,52,91
53224,6,3,13,42,36,78
53225,6,6,14,41,33,74
53226,4,1,13,62,19,81
53227,4,6,9,38,43,81
53228,1,4,7,32,55,87
53229,0,4,7,52,36,88
53230,1,6,3,56,34,90
53231,7,3,19,52,19,71
53232,1,7,13,51,28,78
53233,3,6,17,43,30,74
53234,0,10,16,39,35,74
53235,0,3,3,39,55,94
53236,0,0,6,42,52,94
53237,4,3,6,42,45,87
53238,0,3,6,42,49,91
53239,0,1,4,43,51,94
53240,3,9,6,32,51,83
53241,3,9,18,43,28,71
53242,4,4,25,38,28,66
53243,3,4,4,38,50,88
53244,0,0,0,8,92,100
53245,0,0,0,8,92,100
53246,0,0,0,8,92,100
53247,0,0,0,8,92,100
53248,0,0,0,17,83,100
53249,0,0,0,8,92,100
53250,0,0,0,17,83,100
53251,0,0,0,33,67,100
53252,0,0,0,42,58,100
53253,0,0,8,17,75,92
53254,0,8,0,17,75,92
53255,0,8,0,0,92,92
53256,0,0,0,25,75,100
53257,0,0,0,8,92,100
53258,0,0,0,42,58,100
53259,8,8,0,33,50,83
53260,8,0,0,17,75,92
53261,0,0,8,50,42,92
53262,0,0,0,8,92,100
53263,0,0,0,8,92,100
53264,0,0,0,17,83,100
53265,0,0,0,0,100,100
53266,0,0,0,0,100,100
53267,0,0,0,0,100,100
53268,0,0,0,8,92,100
53269,0,8,17,42,33,75
53270,0,0,0,0,100,100
53271,0,10,10,50,30,80
53272,0,0,30,50,20,70
53273,0,10,20,30,40,70
53274,0,10,30,20,40,60
53275,0,0,10,50,40,90
53276,0,0,10,50,40,90
53277,0,0,30,50,20,70
53278,0,0,30,30,40,70
53279,0,30,10,40,20,60
53280,0,40,30,10,20,30
53281,0,10,30,30,30,60
53282,0,0,30,50,20,70
53283,0,10,20,50,20,70
53284,0,10,20,50,20,70
53285,10,20,40,30,0,30
53286,0,0,10,40,50,90
53287,10,20,40,30,0,30
53288,11,0,33,44,11,56
53289,0,20,20,40,20,60
53290,0,0,33,44,22,67
53291,0,10,60,10,20,30
53292,0,10,20,40,30,70
53293,0,10,10,40,40,80
53294,10,0,30,40,20,60
53295,10,30,10,50,0,50
53296,17,0,50,33,0,33
53297,0,20,30,20,30,50
53298,0,0,0,80,20,100
53299,0,0,7,47,47,93
53300,0,0,7,47,47,93
53301,0,0,13,33,53,87
53302,0,7,13,47,33,80
53303,0,0,0,53,47,100
53304,0,0,13,40,47,87
53305,0,0,13,53,33,87
53306,0,0,7,47,47,93
53307,0,0,13,47,40,87
53308,0,0,20,60,20,80
53309,0,0,0,33,67,100
53310,0,7,7,40,47,87
53311,7,0,13,40,40,80
53312,7,7,33,40,13,53
53313,0,7,7,33,53,87
53314,0,13,13,53,20,73
53315,0,0,13,60,27,87
53316,0,7,7,20,67,87
53317,7,7,0,67,20,87
53318,7,7,7,53,27,80
53319,0,0,20,33,47,80
53320,0,7,7,40,47,87
53321,0,20,7,40,33,73
53322,0,13,40,27,20,47
53323,0,0,79,21,0,21
53324,0,0,13,47,40,87
53325,0,0,0,76,24,100
53326,0,0,9,52,39,91
53327,0,0,3,52,45,97
53328,0,0,18,24,58,82
53329,0,3,6,33,58,91
53330,0,0,0,36,64,100
53331,0,0,18,27,55,82
53332,0,0,12,52,36,88
53333,0,0,3,52,45,97
53334,0,0,6,61,33,94
53335,0,0,15,52,33,85
53336,0,0,0,15,85,100
53337,0,3,9,30,58,88
53338,3,0,6,36,55,91
53339,9,9,18,45,18,64
53340,0,3,9,33,55,88
53341,6,6,12,48,27,76
53342,0,0,6,55,39,94
53343,0,3,3,27,67,94
53344,3,3,9,39,45,85
53345,3,3,21,36,36,73
53346,0,0,30,33,36,70
53347,0,3,15,36,45,82
53348,0,9,6,33,52,85
53349,0,6,52,18,24,42
53350,0,0,63,33,3,37
53351,0,0,12,27,61,88
53352,0,0,0,32,68,100
53353,0,0,0,12,88,100
53354,0,0,0,23,77,100
53355,0,0,0,22,78,100
53356,0,0,0,22,78,100
53357,0,0,0,23,77,100
53358,0,0,0,22,78,100
53359,0,0,0,32,68,100
53360,0,0,0,0,100,100
53361,0,0,0,0,100,100
53362,0,0,0,45,55,100
53363,0,0,0,32,68,100
53364,0,0,0,32,68,100
53365,0,0,11,23,67,89
53366,0,0,0,34,66,100
53367,0,0,0,25,75,100
53368,0,0,0,12,88,100
53369,11,0,22,12,56,68
53370,0,0,11,12,77,89
53371,0,0,11,23,67,89
53372,0,11,22,33,34,68
53373,0,0,11,23,67,89
53374,11,0,0,44,45,89
53375,11,0,0,32,57,89
53376,11,0,11,22,57,78
53377,0,0,33,24,43,67
53378,0,0,0,22,78,100
53379,0,0,0,83,17,100
53380,0,0,0,83,17,100
53381,0,0,0,50,50,100
53382,0,0,0,56,44,100
53383,0,0,0,61,39,100
53384,0,0,6,56,39,94
53385,0,0,6,33,61,94
53386,0,6,6,39,50,89
53387,0,0,6,39,56,94
53388,0,11,6,67,17,83
53389,0,6,11,56,28,83
53390,0,0,0,56,44,100
53391,0,0,0,61,39,100
53392,0,0,0,71,29,100
53393,6,0,6,67,22,89
53394,0,0,6,50,44,94
53395,0,0,11,50,39,89
53396,0,6,22,33,39,72
53397,0,0,17,33,50,83
53398,0,6,12,41,41,82
53399,0,11,17,44,28,72
53400,0,6,11,44,39,83
53401,0,0,0,39,61,100
53402,0,0,6,39,56,94
53403,0,11,11,50,28,78
53404,0,6,22,39,33,72
53405,0,0,0,56,44,100
53406,0,23,17,55,5,59
53407,3,11,25,55,6,61
53408,5,14,14,56,11,67
53409,3,6,13,52,27,78
53410,3,16,8,45,28,73
53411,2,6,19,45,28,73
53412,6,14,13,45,22,67
53413,16,23,17,31,13,44
53414,13,9,23,50,5,55
53415,20,25,19,30,6,36
53416,14,23,22,31,9,41
53417,17,16,19,33,16,48
53418,8,20,20,39,13,52
53419,5,17,23,43,12,55
53420,23,38,14,23,2,25
53421,3,5,6,61,25,86
53422,19,38,14,20,9,30
53423,5,8,13,52,22,73
53424,0,0,8,59,33,92
53425,3,8,16,48,24,73
53426,11,20,20,34,14,48
53427,2,5,8,70,16,86
53428,0,5,8,67,20,88
53429,14,25,13,42,6,48
53430,28,23,17,28,3,31
53431,5,8,31,44,12,56
53432,8,20,16,45,11,56
53433,3,11,5,74,8,82
53434,0,16,8,63,13,76
53435,3,8,21,53,16,68
53436,0,18,18,39,24,63
53437,3,5,13,53,26,79
53438,0,11,11,47,32,79
53439,0,11,8,50,32,82
53440,5,18,16,45,16,61
53441,5,3,16,63,13,76
53442,5,21,21,34,18,53
53443,5,13,13,58,11,68
53444,5,16,11,47,21,68
53445,5,5,13,55,21,76
53446,0,13,21,45,21,66
53447,11,26,21,37,5,42
53448,3,8,8,42,39,82
53449,11,16,18,42,13,55
53450,8,18,16,21,37,58
53451,3,14,8,35,41,76
53452,3,8,16,47,26,74
53453,5,13,29,37,16,53
53454,5,5,13,42,34,76
53455,3,8,14,46,30,76
53456,3,14,5,54,24,78
53457,14,22,32,19,14,32
53458,3,22,28,39,8,47
53459,5,11,11,46,27,73
53460,0,17,8,67,8,75
53461,8,8,17,42,25,67
53462,0,8,25,25,42,67
53463,0,25,25,8,42,50
53464,0,25,17,42,17,58
53465,0,0,17,67,17,83
53466,0,0,25,50,25,75
53467,0,25,17,50,8,58
53468,0,17,25,42,17,58
53469,8,17,33,25,17,42
53470,17,8,17,42,17,58
53471,25,42,8,17,8,25
53472,25,8,25,33,8,42
53473,27,0,27,36,9,45
53474,25,25,25,25,0,25
53475,0,0,17,58,25,83
53476,17,25,17,33,8,42
53477,9,9,18,45,18,64
53478,0,25,0,42,33,75
53479,25,8,42,8,17,25
53480,17,33,0,50,0,50
53481,0,8,17,50,25,75
53482,0,33,8,58,0,58
53483,17,17,25,25,17,42
53484,25,33,8,33,0,33
53485,0,0,58,33,8,42
53486,17,17,8,50,8,58
53487,3,6,6,63,22,84
53488,6,6,13,44,31,75
53489,3,9,22,50,16,66
53490,3,13,16,41,28,69
53491,0,9,34,19,38,56
53492,3,6,19,41,31,72
53493,0,3,0,56,41,97
53494,13,6,13,41,28,69
53495,6,13,25,25,31,56
53496,25,13,19,22,22,44
53497,9,13,19,34,25,59
53498,6,16,16,19,44,63
53499,3,0,28,41,28,69
53500,0,3,19,53,25,78
53501,13,16,25,31,16,47
53502,22,9,3,41,25,66
53503,13,3,22,31,31,63
53504,0,9,22,38,31,69
53505,13,7,20,40,20,60
53506,0,9,16,41,34,75
53507,16,3,13,44,25,69
53508,3,0,13,44,41,84
53509,0,6,16,44,34,78
53510,6,6,28,25,34,59
53511,9,28,16,19,28,47
53512,7,0,33,30,30,60
53513,3,19,13,38,28,66
53514,0,0,9,32,59,91
53515,0,0,12,38,50,88
53516,0,0,3,41,56,97
53517,0,0,3,41,56,97
53518,0,0,6,35,59,94
53519,0,0,3,47,50,97
53520,0,3,3,26,68,94
53521,0,3,18,47,32,79
53522,0,0,18,47,35,82
53523,0,18,6,38,38,76
53524,0,0,9,56,35,91
53525,0,0,6,26,68,94
53526,0,0,9,47,44,91
53527,0,0,6,48,45,94
53528,0,9,15,29,47,76
53529,0,3,18,38,41,79
53530,0,3,18,35,44,79
53531,0,3,12,44,41,85
53532,0,0,12,42,45,88
53533,0,6,25,41,28,69
53534,0,0,15,35,50,85
53535,0,6,6,45,42,88
53536,0,0,9,32,59,91
53537,0,0,12,32,56,88
53538,0,6,9,48,36,85
53539,0,0,24,48,27,76
53540,0,0,6,30,64,94
53541,3,3,17,41,34,76
53542,3,0,0,24,72,97
53543,3,0,0,31,66,97
53544,3,3,3,31,59,90
53545,3,7,0,41,48,90
53546,3,0,7,31,59,90
53547,3,7,3,31,55,86
53548,14,24,21,34,7,41
53549,7,14,21,55,3,59
53550,14,21,7,45,14,59
53551,7,10,7,55,21,76
53552,10,17,3,45,24,69
53553,10,3,14,48,24,72
53554,7,11,14,43,25,68
53555,17,17,24,38,3,41
53556,14,14,7,34,31,66
53557,38,17,21,21,3,24
53558,19,26,19,33,4,37
53559,15,23,19,35,8,42
53560,7,7,21,52,14,66
53561,7,3,10,34,45,79
53562,3,7,3,31,55,86
53563,7,10,3,41,38,79
53564,14,7,28,28,24,52
53565,17,7,31,34,10,45
53566,22,17,22,26,13,39
53567,3,7,14,38,38,76
53568,13,0,13,33,40,73
53569,7,7,20,47,20,67
53570,0,0,7,67,27,93
53571,7,7,7,53,27,80
53572,7,21,7,43,21,64
53573,7,7,0,60,27,87
53574,7,13,7,53,20,73
53575,13,7,40,27,13,40
53576,7,0,33,47,13,60
53577,7,33,13,40,7,47
53578,13,13,7,40,27,67
53579,7,7,7,47,33,80
53580,7,7,20,47,20,67
53581,8,0,15,54,23,77
53582,7,0,27,47,20,67
53583,8,0,0,62,31,92
53584,7,0,13,47,33,80
53585,0,0,36,36,29,64
53586,0,17,25,25,33,58
53587,0,20,27,27,27,53
53588,13,7,40,13,27,40
53589,0,7,0,60,33,93
53590,7,13,7,40,33,73
53591,7,13,0,60,20,80
53592,7,20,13,53,7,60
53593,0,8,67,8,17,25
53594,7,7,13,47,27,73
53595,0,0,0,21,79,100
53596,0,0,0,26,74,100
53597,0,0,0,39,61,100
53598,0,0,0,41,59,100
53599,0,0,0,5,95,100
53600,0,0,0,28,72,100
53601,0,0,0,18,82,100
53602,0,8,8,28,57,85
53603,0,0,15,23,62,85
53604,0,0,0,46,54,100
53605,0,0,8,21,72,92
53606,0,0,0,30,70,100
53607,0,0,0,21,79,100
53608,0,0,0,26,74,100
53609,0,0,5,36,59,95
53610,0,8,0,21,72,92
53611,0,0,15,21,64,85
53612,0,0,0,18,82,100
53613,0,0,13,41,46,87
53614,0,0,8,8,85,92
53615,0,0,36,28,36,64
53616,0,0,8,41,51,92
53617,0,0,0,26,74,100
53618,0,0,0,0,100,100
53619,0,0,8,21,72,92
53620,0,0,18,33,49,82
53621,0,0,0,34,66,100
53622,2,6,8,50,34,84
53623,0,3,6,54,37,91
53624,0,0,17,45,38,83
53625,6,2,2,43,47,90
53626,0,6,14,40,39,79
53627,0,3,13,41,43,84
53628,0,3,8,31,58,89
53629,3,10,20,35,32,67
53630,0,10,5,55,30,86
53631,0,6,20,29,44,73
53632,0,3,10,46,41,87
53633,2,2,13,36,48,84
53634,0,8,4,50,38,88
53635,0,3,18,34,45,78
53636,10,11,25,35,18,54
53637,3,5,20,30,41,72
53638,7,5,24,29,34,64
53639,2,8,12,40,39,79
53640,0,7,42,29,22,52
53641,7,5,10,39,40,78
53642,5,8,26,30,32,61
53643,5,11,8,43,33,76
53644,3,5,11,45,36,81
53645,3,6,21,39,31,69
53646,10,3,41,23,23,46
53647,4,8,43,23,23,45
53648,3,11,6,49,30,79
53649,5,0,5,53,37,89
53650,0,0,11,42,47,89
53651,0,0,5,47,47,95
53652,0,5,0,47,47,95
53653,0,0,5,42,53,95
53654,0,0,16,47,37,84
53655,0,0,5,32,63,95
53656,0,0,11,58,32,89
53657,0,0,5,58,37,95
53658,0,11,5,42,42,84
53659,0,0,11,42,47,89
53660,5,5,11,21,58,79
53661,0,5,5,47,42,89
53662,0,0,5,47,47,95
53663,0,5,11,53,32,84
53664,0,16,21,26,37,63
53665,5,5,16,26,47,74
53666,5,5,11,32,47,79
53667,0,11,50,17,22,39
53668,11,5,16,11,58,68
53669,5,0,42,32,21,53
53670,17,22,6,39,17,56
53671,0,5,16,32,47,79
53672,0,0,16,53,32,84
53673,0,0,42,21,37,58
53674,0,5,42,26,26,53
53675,0,5,0,58,37,95
53676,0,0,4,32,64,96
53677,0,0,1,26,74,99
53678,0,0,5,34,61,95
53679,0,0,1,40,59,99
53680,0,0,0,35,65,100
53681,0,0,2,32,66,98
53682,0,0,0,21,79,100
53683,0,1,4,46,49,95
53684,0,4,10,27,59,86
53685,0,4,5,34,58,92
53686,0,8,5,19,69,87
53687,0,0,4,31,65,96
53688,0,0,5,31,65,95
53689,0,0,11,23,66,89
53690,0,0,2,41,57,98
53691,0,1,3,27,69,96
53692,1,0,10,25,65,89
53693,0,1,6,20,73,94
53694,0,8,22,25,44,69
53695,0,0,3,10,87,97
53696,4,2,6,31,57,88
53697,0,10,2,32,56,89
53698,4,0,8,25,63,88
53699,0,0,8,11,81,92
53700,0,8,10,27,56,83
53701,0,3,24,39,34,73
53702,0,0,4,27,69,96
53703,2,7,10,55,25,81
53704,2,4,11,53,30,83
53705,1,1,3,24,70,94
53706,2,6,10,32,51,82
53707,2,7,12,39,39,79
53708,2,4,14,38,43,81
53709,1,2,4,23,70,93
53710,12,11,20,36,21,58
53711,5,9,21,45,20,65
53712,6,17,15,42,20,63
53713,5,21,21,34,19,53
53714,3,5,11,40,41,81
53715,4,11,20,36,29,65
53716,6,11,22,28,32,60
53717,10,12,19,39,20,59
53718,7,7,18,42,25,67
53719,9,16,17,34,24,58
53720,3,10,16,33,37,70
53721,4,7,17,33,39,73
53722,3,7,13,38,38,76
53723,8,8,16,36,32,68
53724,2,3,7,34,53,88
53725,1,2,8,36,53,89
53726,10,15,16,30,29,59
53727,9,21,24,25,21,46
53728,4,8,36,30,22,52
53729,3,6,10,38,43,81
53730,1,0,1,42,55,97
53731,0,1,9,46,43,89
53732,0,3,3,21,74,95
53733,3,1,3,25,68,93
53734,1,5,8,40,45,85
53735,1,0,19,28,52,80
53736,1,1,3,25,70,95
53737,3,4,3,37,54,91
53738,3,5,5,42,45,87
53739,1,3,5,36,55,91
53740,1,4,5,36,54,89
53741,0,1,3,21,75,96
53742,0,5,3,26,66,92
53743,0,3,7,26,63,90
53744,7,5,8,50,30,80
53745,4,3,8,49,37,86
53746,1,7,14,36,42,78
53747,3,5,9,33,49,83
53748,0,1,3,24,72,96
53749,0,1,4,22,72,95
53750,4,3,4,9,80,89
53751,0,0,3,13,84,97
53752,3,4,4,13,76,89
53753,5,5,4,30,55,86
53754,7,3,11,32,49,80
53755,3,3,21,23,51,73
53756,3,3,1,22,71,93
53757,0,6,0,53,41,94
53758,0,0,6,53,41,94
53759,0,0,6,41,53,94
53760,0,6,0,24,71,94
53761,0,0,6,29,65,94
53762,0,0,12,35,53,88
53763,0,6,6,53,35,88
53764,0,0,24,35,41,76
53765,0,12,0,65,24,88
53766,0,12,24,47,18,65
53767,0,12,18,29,41,71
53768,0,6,0,24,71,94
53769,0,6,6,35,53,88
53770,0,0,18,53,29,82
53771,0,6,6,53,35,88
53772,0,0,6,35,59,94
53773,0,0,6,41,53,94
53774,0,0,6,35,59,94
53775,0,0,0,41,59,100
53776,0,0,0,35,65,100
53777,0,6,6,41,47,88
53778,0,6,18,18,59,76
53779,0,0,12,12,76,88
53780,0,6,0,29,65,94
53781,0,6,29,24,41,65
53782,6,0,44,38,13,50
53783,6,0,0,29,65,94
53784,0,0,4,65,31,96
53785,0,4,12,50,35,85
53786,0,0,0,27,73,100
53787,0,0,12,15,73,88
53788,0,0,0,23,77,100
53789,0,0,4,15,81,96
53790,0,0,0,15,85,100
53791,0,12,19,46,23,69
53792,0,8,12,50,31,81
53793,8,0,0,38,54,92
53794,0,4,12,31,54,85
53795,0,0,0,23,77,100
53796,0,4,12,27,58,85
53797,0,0,14,29,57,86
53798,0,4,19,46,31,77
53799,4,12,12,50,23,73
53800,0,4,12,50,35,85
53801,0,0,12,46,42,88
53802,0,4,4,19,73,92
53803,0,4,0,27,69,96
53804,0,4,0,42,54,96
53805,0,0,0,19,81,100
53806,0,0,8,19,73,92
53807,0,4,4,23,69,92
53808,8,0,8,35,50,85
53809,4,4,29,29,33,63
53810,0,4,4,27,65,92
53811,3,5,3,74,16,89
53812,3,5,20,57,16,72
53813,3,0,1,36,61,96
53814,3,8,13,38,38,76
53815,3,9,13,43,32,75
53816,3,3,8,45,42,87
53817,7,11,21,36,26,62
53818,8,17,21,32,22,54
53819,8,17,29,38,8,46
53820,39,26,13,18,3,21
53821,14,17,16,42,11,53
53822,5,5,3,36,51,87
53823,7,8,21,26,38,64
53824,8,9,14,35,34,69
53825,7,8,18,45,22,67
53826,5,5,14,47,28,75
53827,5,5,18,33,38,71
53828,9,6,23,33,30,63
53829,8,0,9,30,53,82
53830,6,3,14,33,44,78
53831,5,20,28,26,21,47
53832,8,3,13,53,24,76
53833,5,3,11,25,57,82
53834,5,3,16,30,46,76
53835,8,13,21,26,32,58
53836,6,7,36,26,25,51
53837,8,5,4,49,34,83
53838,2,4,2,45,47,92
53839,2,0,11,40,47,86
53840,0,5,6,30,59,90
53841,4,5,4,29,58,87
53842,2,5,9,36,48,84
53843,2,1,7,36,54,90
53844,10,3,9,29,49,78
53845,7,10,18,37,29,66
53846,6,5,14,38,37,75
53847,5,21,22,43,9,52
53848,3,12,16,47,21,69
53849,5,0,3,21,70,91
53850,4,4,3,33,56,89
53851,4,6,15,27,48,74
53852,2,3,10,35,49,84
53853,2,2,6,26,65,90
53854,4,2,3,27,64,91
53855,2,4,2,45,47,92
53856,2,2,6,28,62,90
53857,2,7,3,25,63,88
53858,4,12,19,30,35,65
53859,4,6,12,23,54,77
